cell_type	gene	log2fc	pval_adj	pct_in	pct_out	score	spec	rank
ILC	SMARCA2	1.5021464	1.319105439113917e-29	0.5934291581108829	0.39720983774302004	11.817944	0.19621932036786288	39
ILC	RPS6KA3	1.4721284	4.9672646474343723e-29	0.5995893223819302	0.38159016712956195	11.702851	0.21799915525236824	40
ILC	USP53	2.671956	5.800441032180247e-29	0.4004106776180698	0.11442649710081372	11.688659	0.2859841805172561	41
ILC	ZFP36L2	1.2335559	1.7100474024810253e-28	0.6981519507186859	0.5428239048871998	11.59544	0.15532804583148607	42
ILC	SAMD12	2.4263935	5.062318450876338e-28	0.41683778234086244	0.1407506212542026	11.501133	0.27608716108665987	43
ILC	PRKCA	2.0027378	6.325291452366806e-28	0.48459958932238195	0.20282122496711008	11.480883	0.28177836435527187	44
ILC	HDAC9	1.5568736	9.688290746443531e-28	0.6098562628336756	0.37231703454660625	11.442961	0.2375392282870693	45
ILC	FTX	1.0573463	3.687436982625154e-27	0.7186858316221766	0.590118403742143	11.324451	0.1285674278800336	46
ILC	MAML3	2.3421373	4.793714226305586e-27	0.4209445585215606	0.1340203673926814	11.299484	0.28692419112887924	47
ILC	PLXDC2	2.7538981	5.801984562368999e-27	0.38193018480492813	0.08389977098864689	11.281395	0.29803041381628126	48
ILC	ZBTB16	1.6553378	5.801984562368999e-27	0.5585215605749486	0.30030940895580566	11.280795	0.25821215161914296	49
ILC	DST	5.0364943	1.6439858258068218e-26	0.3080082135523614	0.018561491984602642	11.185993	0.28944672156775875	50
ILC	ATP10A	2.7746508	9.854023371784209e-26	0.3655030800821355	0.08391195244359986	11.024173	0.28159112763853567	51
ILC	IQGAP2	1.4947506	1.1073814264780882e-25	0.5872689938398358	0.3460294547580763	11.0118475	0.2412395390817595	52
ILC	TEC	2.9726648	1.6711462033643948e-25	0.351129363449692	0.07879878672708668	10.972045	0.2723305767226053	53
ILC	FRY	2.4969635	5.970818358239852e-25	0.38193018480492813	0.11054061297081323	10.853706	0.2713895718341149	54
ILC	PCNX1	1.1609472	2.165727583598395e-24	0.675564681724846	0.493559055693612	10.733617	0.18200562603123394	55
ILC	AAK1	1.5960846	2.85486519394918e-24	0.5256673511293635	0.2738238805242898	10.707212	0.25184347060507367	56
ILC	ODF2L	1.8745912	1.605193416607198e-23	0.44763860369609854	0.20946011791648395	10.543565	0.2381784857796146	57
ILC	ANKRD28	1.6097987	2.8872669879601653e-23	0.5030800821355236	0.2766804317107635	10.486558	0.22639965042476007	58
ILC	XYLT1	1.3505194	9.751593129213411e-23	0.5667351129363449	0.3674170442917702	10.368412	0.19931806864457474	59
ILC	ZNF609	1.4397489	1.2730185327385597e-22	0.5277207392197125	0.32134982702333964	10.341282	0.20637091219637288	60
ILC	HIPK2	1.4977874	1.4520768436928525e-22	0.5297741273100616	0.3289084198216635	10.327065	0.20086570748839805	61
ILC	SLC4A10	5.135401	3.27833815729386e-22	0.2792607802874743	0.011319617015056278	10.246269	0.267941163272418	62
ILC	ABCC1	1.6280941	3.7085582269932857e-22	0.4722792607802875	0.25255506017638746	10.233562	0.21972420060390002	63
ILC	NFKBIA	1.3884369	4.81899590999506e-22	0.5626283367556468	0.37283779174584614	10.207401	0.1897905450098007	64
ILC	IRAK3	2.1237328	6.122905865870063e-22	0.38809034907597534	0.11761499293475612	10.181845	0.2704753561412192	65
ILC	CERS6	1.7539222	1.2686160494765542e-21	0.4537987679671458	0.2273242216050285	10.107734	0.2264745463621173	66
ILC	NEO1	3.5210264	4.3341241656741514e-21	0.2997946611909651	0.045311967061345805	9.984416	0.25448269412961927	67
ILC	CHKA	2.6014497	9.766121995788108e-21	0.33880903490759756	0.09771963163280223	9.9020605	0.24108940327479533	68
ILC	ELOVL6	3.4725852	1.917970472244686e-20	0.29568788501026694	0.043015762802709155	9.830765	0.2526721222075578	69
ILC	TANC2	2.1603925	4.46032050562901e-20	0.36960985626283366	0.1271987526190128	9.744004	0.24241110364382085	70
ILC	SORCS1	8.119263	1.0064343530546157e-19	0.2546201232032854	0.0022322516201335085	9.658897	0.2523878715831519	71
ILC	CBLB	1.0734226	1.584165967454261e-19	0.7207392197125256	0.5334441845734055	9.610243	0.18729503513912016	72
ILC	PRR5	3.3842506	5.214902385857783e-19	0.28542094455852157	0.0419742484042294	9.485417	0.24344669615429218	73
ILC	PDZD2	5.036443	1.1766298045109273e-18	0.2587268993839836	0.015117185596647664	9.399493	0.24360971378733592	74
ILC	TIAM1	3.0922785	1.2832853395458264e-18	0.29774127310061604	0.06170516006431808	9.389677	0.23603611303629796	75
ILC	CLIC5	4.8172183	1.0106632351830031e-17	0.25256673511293637	0.013771134824343419	9.165685	0.23879560028859295	76
ILC	NFKB1	1.0784559	1.0855600091293669e-17	0.6324435318275154	0.4712974467670419	9.157303	0.16114608506047357	77
ILC	MAP3K5	1.1589649	1.150766302395975e-17	0.5544147843942505	0.4021006919066413	9.150339	0.1523140924876092	78
ILC	RNF144A	2.3170214	4.7763995988094685e-17	0.3264887063655031	0.1044133411294645	8.990045	0.2220753652360386	79
ILC	SYTL3	1.3318527	5.020765464323491e-17	0.5277207392197125	0.31966574087609023	8.98328	0.2080549983436223	80
ILC	SRGN	1.0682932	1.0778822484046448e-16	0.648870636550308	0.4687027968620572	8.896955	0.18016783968825079	81
ILC	LRMDA	2.3734949	2.0830168799879968e-16	0.31211498973305957	0.08000170540369342	8.8203745	0.23211328432936615	82
ILC	RORA	1.4370658	3.1330740369330267e-16	0.459958932238193	0.2492142961555328	8.773932	0.2107446360826602	83
ILC	ANK3	1.2371551	3.420857628093391e-16	0.5544147843942505	0.34825866101447156	8.763419	0.20615612337977895	84
ILC	ERN1	1.9398901	1.8948476347608904e-15	0.3408624229979466	0.12805449982945963	8.56531	0.21280792316848698	85
ILC	KLRB1	2.5816944	2.29953104286649e-15	0.28952772073921973	0.07319227208497783	8.541757	0.2163354486542419	86
ILC	CASK	1.2228054	3.5900129248818196e-15	0.4989733059548255	0.32414242557131023	8.487123	0.17483088038351524	87
ILC	BAZ2B	1.4145423	5.618401834081267e-15	0.4353182751540041	0.24858390586171614	8.433111	0.18673436929228798	88
ILC	EVA1C	2.639626	6.790831432329434e-15	0.2813141683778234	0.0677562978122107	8.409734	0.2135578705656127	89
ILC	PRKCH	1.1259118	4.524511684442158e-14	0.6550308008213552	0.3797416313404473	8.178463	0.2752891694809079	90
ILC	IFNGR1	1.5800028	5.722390484993891e-14	0.3798767967145791	0.2022334697656288	8.148392	0.17764332694895027	91
ILC	ST3GAL1	1.3950039	1.24176690360078e-13	0.4106776180698152	0.23983457584173853	8.05188	0.17084304222807664	92
ILC	TNIK	1.4318609	1.7990225687489329e-13	0.4086242299794661	0.20926521463723627	8.005829	0.19935901534222986	93
ILC	GRAMD2B	2.9655476	2.843886121228662e-13	0.25256673511293637	0.04897858500219266	7.9475956	0.20358815011074372	94
ILC	PHACTR2	1.3398175	7.229119467189573e-13	0.42299794661190965	0.24923865906543877	7.8283443	0.17375928754647088	95
ILC	UBASH3B	1.5456641	1.145215409193558e-12	0.36344969199178645	0.1725229011353116	7.7691665	0.19092679085647485	96
ILC	AFF1	1.0790908	6.6134923674192105e-12	0.486652977412731	0.34126955123519953	7.536635	0.14538342617753147	97
ILC	RNF125	1.8140398	1.223467491289755e-11	0.30390143737166325	0.11291599668664425	7.4524064	0.190985440685019	98
ILC	ANXA1	1.371106	1.8114814862975483e-11	0.39835728952772076	0.2075506748526044	7.398652	0.19080661467511636	99
ILC	SMURF1	1.4868203	7.343312269540476e-11	0.35523613963039014	0.1946961945134727	7.205124	0.16053994511691744	100
ILC	AHI1	1.5818853	1.1709482554902773e-10	0.32854209445585214	0.15740571553866395	7.139181	0.1711363789171882	101
ILC	SCML4	1.114237	1.2076330617245125e-10	0.4455852156057495	0.2741893241728792	7.133905	0.17139589143287026	102
ILC	BCL6	1.9486681	4.940510173514957e-10	0.27104722792607805	0.09761304390196365	6.9292607	0.1734341840241144	103
ILC	FXYD5	1.5483046	7.791708218493201e-10	0.3182751540041068	0.15947656288067047	6.8625083	0.1587985911234363	104
ILC	NIBAN1	1.740419	9.35012643672751e-10	0.28952772073921973	0.116643521902256	6.834933	0.1728841988369637	105
ILC	TTC39C	1.3384898	1.0487415615823923e-09	0.3593429158110883	0.20387796618428106	6.8164897	0.15546494962680724	106
ILC	ESYT2	1.0281383	1.2154322322605992e-09	0.44353182751540043	0.29371619646250546	6.794062	0.14981563105289497	107
ILC	SSBP3	1.8996722	1.8189427668021788e-09	0.2669404517453799	0.09813075573746528	6.7339587	0.16880969600791462	108
ILC	PATJ	1.238663	2.2122736679812296e-09	0.37166324435318276	0.22033511182575646	6.7044616	0.1513281325274263	109
ILC	STAM	1.7512481	3.717524185749832e-09	0.2751540041067762	0.1108634215270672	6.6239104	0.16429058257970902	110
ILC	LDLRAD4	1.0711073	4.810093568121564e-09	0.44353182751540043	0.32654217219704723	6.5847864	0.1169896553183532	111
ILC	SPECC1L	1.22285	4.854382532705111e-09	0.37166324435318276	0.22999805096720752	6.5829506	0.14166519338597525	112
ILC	CRY1	1.5463004	4.914334973361e-09	0.30390143737166325	0.1420936266627686	6.580653	0.16180781070889466	113
ILC	INPP4A	1.1913576	5.142476247530293e-09	0.37782340862423	0.23243738732154168	6.573432	0.1453860213026883	114
ILC	DISC1	1.2150457	7.360724970130511e-09	0.36960985626283366	0.21785314037908687	6.5174947	0.15175671588374678	115
ILC	RNF130	1.4830048	1.3581143529324609e-08	0.3182751540041068	0.1690572772011889	6.4226046	0.14921787680291787	116
ILC	TCF7	1.5321034	1.4693478668924815e-08	0.29568788501026694	0.1387772255518199	6.409218	0.15691065945844704	117
ILC	FER	1.3324878	1.6998800553267847e-08	0.34291581108829566	0.20446876674950057	6.3855705	0.1384470443387951	118
ILC	ITGB1	1.3274465	1.9063009940012673e-08	0.33059548254620125	0.18323649076645715	6.3670893	0.1473589917797441	119
ILC	LINC02328	1.478778	2.9625186383891778e-08	0.31006160164271046	0.16229961506602347	6.2954245	0.147761986576687	120
ILC	RPS6KA2	1.567531	5.4951809866303936e-08	0.28336755646817247	0.13668201529990742	6.195246	0.14668554116826504	121
ILC	ABCA1	1.5269094	1.3177196781848345e-07	0.28336755646817247	0.13951724894021342	6.051466	0.14385030752795905	122
ILC	CD2AP	1.0567155	1.475926497590652e-07	0.3737166324435318	0.24599230132046973	6.0322127	0.12772433112306208	123
ILC	IKZF2	1.2957735	3.6496613660005305e-07	0.29774127310061604	0.14309555133265117	5.877138	0.15464572176796487	124
ILC	PCAT1	1.3144809	3.679821229971903e-07	0.3080082135523614	0.1647084977829752	5.8753376	0.14329971576938622	125
ILC	JMY	1.2768127	5.03467887476594e-07	0.3182751540041068	0.18824002338839352	5.8201313	0.13003513061571326	126
ILC	AFF3	1.0411931	1.119540591526282e-06	0.8316221765913757	0.5920034838961166	5.6785574	0.23961869269525915	127
ILC	MGAT4A	1.3274599	1.4007825750937085e-06	0.2874743326488706	0.1524387272815865	5.638809	0.13503560536728412	128
ILC	AC020916.1	1.3114091	2.7689330744511113e-06	0.28952772073921973	0.15719863080446328	5.5134454	0.13232908993475645	129
ILC	CD7	1.4721289	2.8730112407232403e-06	0.2587268993839836	0.12075171758514837	5.5065317	0.13797518179883522	130
ILC	SESN1	1.082447	3.887147414202636e-06	0.34496919917864477	0.22785106953174486	5.4505253	0.11711812964689991	131
ILC	RIN3	1.0101551	6.766657026854846e-06	0.3470225872689938	0.224184451590898	5.3477345	0.12283813567809582	132
ILC	SMAP1	1.087229	8.971222721768033e-06	0.3264887063655031	0.20845210251912488	5.293529	0.11803660384637821	133
ILC	MIR181A1HG	1.2199421	1.022169522460257e-05	0.2751540041067762	0.13724236222774447	5.267151	0.13791164187903174	134
ILC	TARSL2	1.2649834	1.8039903773667868e-05	0.2731006160164271	0.152295595185889	5.154865	0.1208050208305381	135
ILC	SLC10A7	1.187846	0.00011730690392053715	0.2648870636550308	0.150952589777323	4.7715726	0.11393447387770778	136
ILC	PRMT2	1.0060955	0.00014561450578596245	0.29568788501026694	0.18032816839643326	4.724336	0.11535971661383368	137
ILC	KLHL5	1.0380766	0.00021380549562923323	0.2874743326488706	0.18352884568532865	4.6429243	0.10394548696354197	138
ILC	MARCH3	1.1257415	0.0005582256416814278	0.2546201232032854	0.14548616186717342	4.4227395	0.109133961336112	139
ILC	LRRC8C	1.0760969	0.0008756671640322949	0.26078028747433263	0.15736612581006676	4.318095	0.10341416166426587	140
NK	CD247	4.7555685	0.0	0.9448991276817891	0.221313393322726	243.93463	0.723585734359063	1
NK	AOAH	3.9969862	0.0	0.9181233370381597	0.26583746707491546	211.11154	0.6522858699632443	2
NK	KLRD1	4.4946156	0.0	0.7512714290525748	0.09475739059512508	192.04675	0.6565140384574497	3
NK	TXK	4.0071464	0.0	0.7936411707251355	0.16823882552713562	191.41545	0.6254023451979999	4
NK	MCTP2	2.766782	0.0	0.8497187699976424	0.4215346766322151	182.47026	0.4281840933654273	5
NK	PRKCH	3.2002642	0.0	0.8992960829881109	0.3286257704804054	181.28082	0.5706703125077055	6
NK	SYTL3	3.2031128	0.0	0.8159038092351217	0.27075450254709793	176.88454	0.5451493066880237	7
NK	FYN	2.4542382	0.0	0.9174160520022903	0.5483647765105427	172.72586	0.36905127549174754	8
NK	STAT4	3.2737768	0.0	0.7944831767202183	0.23408565201695392	172.43915	0.5603975247032644	9
NK	NCALD	4.11691	0.0	0.6918258057997373	0.10307055661777487	171.60825	0.5887552491819624	10
NK	KLRF1	5.9444118	0.0	0.6101175440369135	0.024327793451083688	168.43738	0.5857897505858298	11
NK	GNLY	4.79302	0.0	0.6243642854737126	0.07989263414047144	162.70465	0.5444716513332412	12
NK	CBLB	2.3845966	0.0	0.8735980600181873	0.4999899720554612	160.29471	0.3736080879627261	13
NK	NKG7	3.8295088	0.0	0.6379037418746422	0.12221390274230856	156.76697	0.5156898391323336	14
NK	IQGAP2	2.6846282	0.0	0.7668990603213095	0.30465229773635866	154.27621	0.46224676258495084	15
NK	FNDC3B	3.1769536	0.0	0.6901081135697686	0.19196159965771284	154.27115	0.4981465139120558	16
NK	PLCB1	3.2808974	0.0	0.6769728200464787	0.16854969180783785	150.19772	0.5084231282386409	17
NK	PITPNC1	2.6106637	0.0	0.7777440975379745	0.3119626693051303	149.79504	0.4657814282328442	18
NK	SRGN	2.250578	0.0	0.825570038058671	0.4335782380232916	143.95769	0.3919918000353794	19
NK	PRF1	4.7127934	0.0	0.5279377589168435	0.04416975304515249	140.23688	0.483768005871691	20
NK	SKAP1	2.2870028	0.0	0.8515038227072177	0.42441603936302497	139.54918	0.42708778334419273	21
NK	ZBTB16	2.5263498	0.0	0.6742110403826075	0.26362129133184475	132.77756	0.41058974905076273	22
NK	PYHIN1	3.2386189	0.0	0.5660974706139907	0.11843336765118798	131.94191	0.4476641029628028	23
NK	C1orf21	4.3973784	0.0	0.497423461655047	0.044637723790295625	129.87422	0.45278573786475135	24
NK	NCAM1	5.5039735	0.0	0.4719948806035499	0.021433060127555456	129.10129	0.4505618204759944	25
NK	PDGFD	4.072373	0.0	0.5017682125896736	0.056771536682221124	127.61289	0.4449966759074525	26
NK	RORA	2.5576575	0.0	0.635040921491361	0.21126539289486704	126.68173	0.42377552859649403	27
NK	ID2	2.7122102	0.0	0.6027752517597925	0.18838162345736786	126.519035	0.41439362830242465	28
NK	SYNE1	2.3883188	0.0	0.6291131992859789	0.2731879504218422	124.185555	0.3559252488641367	29
NK	GNG2	2.1554794	0.0	0.6947223064228217	0.3570884197296466	122.39897	0.3376338866931751	30
NK	SLFN12L	2.7602043	0.0	0.5675794011653363	0.149810806113035	121.77279	0.41776859505230135	31
NK	SAMD3	3.5550919	0.0	0.4977265838132767	0.07762631867470685	121.724525	0.4201002651385699	32
NK	TGFBR3	3.7457411	0.0	0.47957293455929406	0.06621786043775321	119.549484	0.4133550741215408	33
NK	APBA2	2.9496274	0.0	0.5217405947930349	0.11894813547084543	116.3555	0.4027924593221895	34
NK	MYBL1	3.4618783	0.0	0.47859620760499816	0.07574106510141594	116.07824	0.40285514250358223	35
NK	ATP8B4	4.8044577	0.0	0.42841265029807013	0.031915604818761614	114.86806	0.39649704547930853	36
NK	SPON2	3.705723	0.0	0.45680509245225825	0.06544905135644663	114.46598	0.3913560410958116	37
NK	YES1	3.6746936	0.0	0.4593311104375063	0.06437940393897662	114.15972	0.3949517064985297	38
NK	LINC00299	5.032842	0.0	0.42120507898016235	0.02215172948616812	114.106384	0.39905334949399424	39
NK	BNC2	5.8367453	0.0	0.40719409922198646	0.013490928052840582	112.46553	0.3937031711691459	40
NK	PTPN12	2.6001039	0.0	0.5078980162338755	0.1601128478025431	108.45049	0.34778516843133245	41
NK	GFOD1	2.6354613	0.0	0.5039911084166919	0.15635571124867964	108.31363	0.3476353971680123	42
NK	CD96	2.1428182	0.0	0.5995419487386751	0.23858151381850756	107.53925	0.3609604349201675	43
NK	CLASP1	1.7943996	0.0	0.6398235155434306	0.3708634728777527	107.458916	0.26896004266567797	44
NK	CCL5	2.6326356	0.0	0.5080327371930888	0.15502199462502173	105.39317	0.3530107425680671	45
NK	CD7	3.0901244	0.0	0.44727358458792227	0.08857014881469695	104.80843	0.35870343577322533	46
NK	CTBP2	3.7120945	0.0	0.4141659088612711	0.05815873567675255	104.23439	0.3560071731845185	47
NK	TOX	2.0961623	0.0	0.6088040146845846	0.2593293310692463	103.92927	0.34947468361533823	48
NK	PPP2R2B	3.0063403	0.0	0.45323498703310766	0.0910804775975719	103.59166	0.36215450943553573	49
NK	GZMA	3.3749235	0.0	0.42487622511872286	0.06831370084635852	103.179115	0.35656252427236435	50
NK	STK39	2.0489957	0.0	0.5547135495604729	0.23877204476474442	102.475555	0.31594150479572847	51
NK	PIK3R5	2.0012681	0.0	0.5607759927250682	0.24879330400716665	100.27226	0.3119826887179015	52
NK	SYNE2	1.9210122	0.0	0.5980600181873295	0.29344439839018066	100.138054	0.3046156197971488	53
NK	NCOA1	1.585325	0.0	0.6592570139099391	0.3993862897942266	99.031235	0.2598707241157125	54
NK	ARHGAP26	1.7478564	0.0	0.6429894580849416	0.3161744060114185	98.6227	0.32681505207352307	55
NK	ZEB2	1.6032509	0.0	0.7233168300158297	0.4599517321602867	98.1752	0.263365097855543	56
NK	RAP1B	1.402693	0.0	0.6907480381260315	0.46654343437044565	97.55265	0.22420460375558582	57
NK	MBP	1.6767491	0.0	0.6046276649489745	0.33543140217405837	96.94377	0.2691962627749161	58
NK	KLRK1	2.798749	0.0	0.4283789700582668	0.09283202524367905	96.51678	0.33554694481458774	59
NK	TNIK	2.1478977	0.0	0.5102556330201071	0.17971747937586074	95.386246	0.3305381536442464	60
NK	PAM	2.220504	0.0	0.4897106867400896	0.17222326215721143	94.82758	0.31748742458287815	61
NK	RASA2	1.2462012	0.0	0.7339597857936748	0.5431168188685804	93.56182	0.1908429669250944	62
NK	GPATCH8	1.5570217	0.0	0.6048634266275976	0.3730529074353866	92.51571	0.23181051919221102	63
NK	CHST11	1.185701	0.0	0.7816846855949614	0.597662151863192	91.00334	0.18402253373176936	64
NK	MYO1F	2.2245896	0.0	0.45811862180458723	0.15797689561578265	90.54471	0.3001417261888046	65
NK	TYROBP	3.1913126	0.0	0.3741537839749419	0.06813319784466046	90.020996	0.3060205861302815	66
NK	RIN3	2.006484	0.0	0.48624162204034893	0.19837614151435334	89.93643	0.2878654805259956	67
NK	RUNX3	1.8133963	0.0	0.5257148630898252	0.2457982912382506	89.841934	0.2799165718515746	68
NK	IRF1	1.7580395	0.0	0.5373682260617696	0.27657071037959113	89.17177	0.26079751568217846	69
NK	HIPK2	1.6413887	0.0	0.5644471388636287	0.305858993729192	88.77899	0.25858814513443673	70
NK	PPP2R5C	1.2792344	0.0	0.6999090633525311	0.5011097591956252	88.73563	0.19879930415690594	71
NK	CNOT6L	1.33679	0.0	0.6888619446970462	0.4711395756173871	87.111946	0.21772236907965908	72
NK	VAV3	1.1764987	0.0	0.7574012326967768	0.5756441283042077	86.81882	0.1817571043925691	73
NK	AF165147.1	2.77519	0.0	0.3873564379778384	0.08864368707464802	86.77023	0.2987127509031904	74
NK	CCSER2	1.6204209	0.0	0.5604055100872318	0.29263547753071895	86.67294	0.2677700325565129	75
NK	AGTPBP1	1.6264613	0.0	0.5534337004479472	0.2909842093299996	86.29844	0.2624494911179476	76
NK	GZMB	4.3799925	0.0	0.3201306793304368	0.026366808840635907	84.58287	0.2937638704898009	77
NK	HELZ	1.4808242	0.0	0.5512781651005355	0.3273020818012862	83.23743	0.22397608329924928	78
NK	ADGRE5	1.4322455	0.0	0.6326159442255229	0.3986642777874343	83.22713	0.23395166643808862	79
NK	ARHGEF3	1.842188	0.0	0.4788993297632279	0.2091294407081066	82.83601	0.26976988905512134	80
NK	INPP4A	1.8386555	0.0	0.4669428446330538	0.2094001952106537	82.393036	0.2575426494224001	81
NK	CEP78	3.2016678	0.0	0.33986729985517494	0.0592618095760185	81.953995	0.28060549027915643	82
NK	IL2RB	3.8305268	0.0	0.3180761847024351	0.03387105400382399	81.72242	0.2842051306986111	83
NK	IER2	1.2922918	0.0	0.64490923175373	0.4638325466967951	80.33456	0.18107668505693497	84
NK	OSBPL5	3.6913652	0.0	0.3144050385638746	0.0372103595352382	79.86306	0.27719467902863637	85
NK	CFLAR	1.353623	0.0	0.565794348455761	0.35373240095733444	79.70437	0.2120619474984266	86
NK	AAK1	1.5814201	0.0	0.5206291468795258	0.24973927344199168	79.13935	0.2708898734375341	87
NK	RNF125	2.5754225	0.0	0.36024384493617595	0.08868045620462355	78.85066	0.2715633887315524	88
NK	GSAP	1.5494678	0.0	0.5118722845306659	0.29408284419248304	78.40725	0.21778944033818287	89
NK	ETS1	1.3158064	0.0	0.6023037284025462	0.37949419047746386	78.30301	0.22280953792508235	90
NK	FAM49B	1.044545	0.0	0.6910848405240645	0.5337273201321014	77.5525	0.15735752039196305	91
NK	PTGDR	3.8666906	0.0	0.2999225354484524	0.028616411065502535	77.5425	0.2713061243829498	92
NK	CCL4	2.7225184	0.0	0.35623589639958236	0.09422256688639008	77.24159	0.2620133295131923	93
NK	LINC00861	2.327685	0.0	0.3718298474285137	0.10457140565041248	77.12811	0.2672584417781012	94
NK	NFKBIA	1.5506917	0.0	0.5418813781954127	0.35636975037103397	76.60203	0.18551162782437874	95
NK	FCER1G	3.3167233	0.0	0.31167693913980665	0.0502567153801928	76.38714	0.2614202237596138	96
NK	AKNA	1.3093178	0.0	0.5521875315752248	0.35210453129387226	76.26487	0.20008300028135256	97
NK	L3MBTL4	2.1473238	0.0	0.3886699673301674	0.1364435560428394	75.91249	0.25222641128732803	98
NK	RNF213	1.1323552	0.0	0.6171903943956081	0.4311414475003677	75.126564	0.18604894689524037	99
NK	ABCB1	2.7278473	0.0	0.3304705129500522	0.06957722185824497	74.96413	0.26089329109180726	100
NK	SYTL2	2.8821213	0.0	0.3218146913206022	0.061467957374550415	74.799934	0.2603467339460518	101
NK	ITGAL	1.6864415	0.0	0.4425583510154592	0.2085812464066532	74.54304	0.233977104608806	102
NK	SORL1	1.640515	0.0	0.4616887272237378	0.22386383388375608	74.5132	0.23782489333998175	103
NK	TRERF1	1.8333161	0.0	0.42218180593445825	0.17316588894385687	74.43753	0.24901591699060138	104
NK	BIN2	2.1896656	0.0	0.36987639351992185	0.12055929189340964	74.38843	0.24931710162651222	105
NK	ARL4C	2.2681873	0.0	0.3626688222020141	0.11591635357195385	73.95721	0.24675246863006023	106
NK	ATP8A1	1.1792984	0.0	0.6016638038462834	0.41403711676538624	73.47242	0.18762668708089714	107
NK	CEMIP2	1.2050185	0.0	0.6288774376073558	0.4473599764677568	73.1465	0.181517461139599	108
NK	AREG	2.2053883	0.0	0.3790374187464215	0.14135390621866267	73.14126	0.23768351252775882	109
NK	PTPN4	1.3725648	0.0	0.5178673672156546	0.30246286317872473	72.98209	0.2154045040369299	110
NK	CTSW	3.2533011	0.0	0.2981374827388771	0.044771429717479376	72.93244	0.2533660530213977	111
NK	PRKCQ	1.9380435	0.0	0.39203799131049816	0.13889371715848164	72.547035	0.2531442741520165	112
NK	LDB2	5.3071504	0.0	0.26334579502206057	0.009964434223369121	72.27957	0.25338136079869145	113
NK	MAPRE2	1.2290924	0.0	0.5912229295072581	0.41208166758032383	72.14221	0.17914126192693425	114
NK	CCL3	3.1539578	0.0	0.30706274628675356	0.06440280247623377	71.51102	0.2426599438105198	115
NK	TFDP2	2.0485847	0.0	0.3750631504496312	0.1433360965891618	71.285995	0.23172705386046938	116
NK	HIVEP3	2.1799335	0.0	0.35765046647132126	0.11824952200131032	70.92661	0.23940094447001092	117
NK	DNAJC1	1.50742	0.0	0.46485466976524875	0.24862617159818695	70.004326	0.2162284981670618	118
NK	CARD11	1.0841265	0.0	0.622208750126301	0.4505488628310893	69.659744	0.17165988729521164	119
NK	DTHD1	2.9059143	0.0	0.2963861102691051	0.05329852522362316	69.24291	0.24308758504548195	120
NK	FYB1	1.3217775	0.0	0.5314405038563874	0.2860203767833028	69.16916	0.24542012707308464	121
NK	CST7	2.894278	0.0	0.2948704994779563	0.054796031608081185	69.13801	0.2400744678698751	122
NK	RAP1GAP2	2.3825998	0.0	0.32888754167929674	0.10299033306146461	68.49952	0.22589720861783213	123
NK	DIP2A	1.7972172	0.0	0.38718803677882185	0.16930178764824644	68.469124	0.21788624913057542	124
NK	IL12RB2	3.5096924	0.0	0.2731804250446263	0.03628444598949072	68.18219	0.2368959790551356	125
NK	KLRB1	2.9455032	0.0	0.2881344515172948	0.052212164565255174	68.01886	0.2359222869520396	126
NK	PIK3R1	1.4502227	0.0	0.45869118588124347	0.2545827706542231	67.59702	0.2041084152270204	127
NK	MAPK1	1.3348155	0.0	0.4756997069819137	0.2849908411439879	67.440315	0.1907088658379258	128
NK	APMAP	2.620624	0.0	0.2977333198612374	0.06855771416346887	66.859184	0.22917560569776854	129
NK	NFATC2	1.4904242	0.0	0.43619278569263414	0.23080985680095198	66.8557	0.20538292889168216	130
NK	ADAMTS17	2.9918482	0.0	0.28109528139840356	0.055989357008196176	65.60921	0.22510592439020738	131
NK	CDK17	1.1512448	0.0	0.5320130679330437	0.3563262959446992	65.22823	0.17568677198834448	132
NK	CMC1	1.6827277	0.0	0.38078879121619347	0.17312911981388135	64.428444	0.20765967140231212	133
NK	SCML4	1.3339894	0.0	0.4656966757603314	0.25546188712545626	63.8064	0.21023478863487516	134
NK	PPM1L	2.3684523	0.0	0.30713010676636016	0.09714069874717546	63.358807	0.2099894080191847	135
NK	GNPTAB	1.5623032	0.0	0.3923747937085312	0.19512040218742896	62.95973	0.19725439152110222	136
NK	ESYT2	1.2412572	0.0	0.4669091643932505	0.27677126927036677	61.228256	0.1901378951228837	137
NK	STK10	1.0521576	0.0	0.520763867838739	0.3623330347234293	61.15035	0.15843083311530964	138
NK	LITAF	1.5572656	0.0	0.38210232056852245	0.19008303138078111	60.981678	0.19201928918774133	139
NK	TANC2	2.0316124	0.0	0.3140682361658415	0.10904721156288859	60.76172	0.2050210246029529	140
NK	CRY1	1.8989316	0.0	0.3276750530463777	0.12393870920297897	60.5918	0.2037363438433987	141
NK	APOL6	2.2375846	0.0	0.2899195042268701	0.08554505221216456	60.021347	0.2043744520147055	142
NK	TMEM181	1.7644948	0.0	0.3333333333333333	0.1389070877512	59.18231	0.1944262455821333	143
NK	NPC1	1.5964285	0.0	0.3581556700683709	0.16691179419983687	59.111877	0.19124387586853403	144
NK	ITCH	1.1071414	0.0	0.47953925431949074	0.321288657726197	58.99814	0.1582505965932937	145
NK	HCST	1.7483556	0.0	0.3313125189451349	0.1341237582062013	58.70243	0.19718876073893363	146
NK	ATP2B4	2.019233	0.0	0.29732915698359774	0.09856800951986201	58.2479	0.19876114746373574	147
