cell_type	gene	log2fc	pval_adj	pct_in	pct_out	score	spec	rank
DC_other	SDHD	1.0881001	9.688731531018755e-07	0.868421052631579	0.36503541652440047	5.627748	0.5033856361071785	476
DC_other	ST3GAL2	1.9194138	9.763774455303516e-07	0.5263157894736842	0.1343717214107013	5.626144	0.3919440680629829	477
DC_other	RHOF	1.2091422	1.0455332718873207e-06	0.7631578947368421	0.32591893620059226	5.6140485	0.4372389585362499	478
DC_other	EXOSC5	1.952805	1.0692509208437282e-06	0.5131578947368421	0.11951602589969146	5.609676	0.3936418688371507	479
DC_other	NBDY	1.2194085	1.0692509208437282e-06	0.75	0.309436749998448	5.609623	0.440563250001552	480
DC_other	DSTN	1.076535	1.0719685262321656e-06	0.9210526315789473	0.5102400625764357	5.60864	0.4108125690025116	481
DC_other	CDK2AP2	1.197777	1.0815175859415528e-06	0.7236842105263158	0.2805386043219955	5.6068335	0.4431456062043203	482
DC_other	ECHDC1	1.2949073	1.0942444637143781e-06	0.7368421052631579	0.3297430517186792	5.604266	0.4070990535444787	483
DC_other	CTNNBL1	1.3491533	1.1312857749459005e-06	0.6973684210526315	0.2790486891850785	5.597956	0.418319731867553	484
DC_other	CTDNEP1	1.1154977	1.1365137393372017e-06	0.8552631578947368	0.4061570743033095	5.596887	0.44910608359142734	485
DC_other	ADA	1.9088013	1.1448066853203208e-06	0.5263157894736842	0.1330183818280017	5.595357	0.39329740764568244	486
DC_other	CARD11	1.6867136	1.1743573876905904e-06	0.5263157894736842	0.11563603856397013	5.590665	0.41067975090971404	487
DC_other	SERTAD3	1.7772822	1.176028264755398e-06	0.5394736842105263	0.14611721907339695	5.5901494	0.3933564651371294	488
DC_other	TMEM14C	1.2007828	1.1763320106063237e-06	0.7894736842105263	0.3675682722571594	5.5897145	0.42190541195336695	489
DC_other	DDT	1.0424634	1.1763320106063237e-06	0.9473684210526315	0.5861760707213052	5.5895686	0.36119235033132635	490
DC_other	ADI1	1.2022876	1.3615422759247516e-06	0.75	0.3161599920537859	5.563586	0.4338400079462141	491
DC_other	SRM	1.1527574	1.3894785361145608e-06	0.7368421052631579	0.2745416958959046	5.5597744	0.46230040936725325	492
DC_other	CLTA	1.0767647	1.419012877839223e-06	0.8289473684210527	0.5141138419324199	5.555835	0.3148335264886327	493
DC_other	PDIA6	1.0881635	1.4260695866572533e-06	0.9210526315789473	0.47791511208507415	5.5546927	0.4431375194938732	494
DC_other	DCTPP1	1.7087852	1.4628430482612996e-06	0.5394736842105263	0.13552019766207482	5.5491858	0.40395348654845153	495
DC_other	GTF2A2	1.1469061	1.540325884616511e-06	0.8289473684210527	0.4095342152803213	5.5396233	0.41941315314073135	496
DC_other	WDR1	1.0692842	1.5576628401135052e-06	0.8947368421052632	0.43641476754219877	5.5373974	0.4583220745630644	497
DC_other	ITGB7	1.4230435	1.5657100021556963e-06	0.6447368421052632	0.24579874971288093	5.5362296	0.3989380923923822	498
DC_other	CCT2	1.1463424	1.5786878026320823e-06	0.8026315789473685	0.34282326502486293	5.534254	0.45980831392250554	499
DC_other	SPI1	1.270474	1.6108734157640389e-06	0.8289473684210527	0.367673807912691	5.5304513	0.46127356050836166	500
DC_other	DECR1	1.1835417	1.688697980582167e-06	0.7894736842105263	0.35985175344387677	5.5217924	0.42962193076664956	501
DC_other	KIF5B	1.0154142	1.688697980582167e-06	0.9342105263157895	0.5261635306022361	5.5216417	0.4080469957135534	502
DC_other	CDCA7L	2.0264068	1.7225018146835482e-06	0.47368421052631576	0.08339179180919154	5.5178957	0.3902924187171242	503
DC_other	HDLBP	1.150496	1.7791694050769376e-06	0.7763157894736842	0.32425519763103494	5.51194	0.45206059184264924	504
DC_other	KPNA2	2.1107655	1.8724212992837333e-06	0.47368421052631576	0.08934524437712235	5.5021553	0.3843389661491934	505
DC_other	TFPT	2.0334792	1.939404633477957e-06	0.4868421052631579	0.10384708504311442	5.4954324	0.3829950202200435	506
DC_other	AVEN	2.4023204	2.0046376423341975e-06	0.4473684210526316	0.06872854367003346	5.489068	0.37863987738259813	507
DC_other	PSMB5	1.5202026	2.010540080904574e-06	0.5657894736842105	0.1557333796862487	5.4882874	0.41005609399796183	508
DC_other	BZW2	1.538683	2.0160550607654943e-06	0.5789473684210527	0.17970859743113798	5.4875426	0.39923877098991467	509
DC_other	MRPS33	1.2582462	2.0467059687340183e-06	0.6973684210526315	0.2659870998181062	5.4846153	0.43138132123452533	510
DC_other	MCTS1	1.2197117	2.223596480407621e-06	0.7105263157894737	0.2665271940552386	5.4696813	0.44399912173423506	511
DC_other	MICAL1	1.6852262	2.256874020659431e-06	0.5394736842105263	0.14717257562871314	5.4667873	0.3923011085818132	512
DC_other	DDB1	1.3159983	2.2963129283563152e-06	0.6710526315789473	0.2464816274839679	5.463194	0.42457100409497944	513
DC_other	GRINA	1.2695612	2.3142599491136594e-06	0.6973684210526315	0.28423235226560223	5.4615526	0.4131360687870293	514
DC_other	AIP	1.0691067	2.4105014309098556e-06	0.881578947368421	0.4036614664489735	5.4540567	0.4779174809194475	515
DC_other	TMED2	1.0823298	2.502692578297215e-06	0.8947368421052632	0.42562529875902483	5.447123	0.46911154334623834	516
DC_other	ARL8A	1.2786429	2.623427689683423e-06	0.6710526315789473	0.2543285138717307	5.4384737	0.4167241177072166	517
DC_other	FUT7	2.6255279	2.6483341814882123e-06	0.4342105263157895	0.06566180167987931	5.4365306	0.36854872463591015	518
DC_other	PLOD3	2.1427555	2.7041309342505907e-06	0.47368421052631576	0.09782534469807491	5.432295	0.37585886582824085	519
DC_other	RAP1GDS1	1.4178165	2.9075624190039887e-06	0.6052631578947368	0.1970350688775352	5.419035	0.40822808901720165	520
DC_other	RGS19	1.0658947	2.9075624190039887e-06	0.868421052631579	0.4250355406839952	5.4188232	0.4433855119475838	521
DC_other	NCLN	1.9258212	2.977858726139281e-06	0.4868421052631579	0.10379742120521719	5.4142914	0.38304468405794073	522
DC_other	FKBP3	1.2801816	3.0747784838067304e-06	0.6973684210526315	0.31355884854391836	5.4082775	0.38380957250871317	523
DC_other	ZNF22	1.0970931	3.0747784838067304e-06	0.7236842105263158	0.2642302415524916	5.408041	0.45945396897382423	524
DC_other	MIF4GD	1.4929584	3.097144451674799e-06	0.5789473684210527	0.1801245320735273	5.4064846	0.39882283634752536	525
DC_other	PRDX3	1.2563478	3.1264523128532195e-06	0.7105263157894737	0.2969959586051911	5.404282	0.41353035718428255	526
DC_other	MRPL52	1.0692846	3.13021512260157e-06	0.8552631578947368	0.4161581296598648	5.40381	0.439105028234872	527
DC_other	PSMD3	1.2818035	3.3219155057727458e-06	0.631578947368421	0.205806944246134	5.3926306	0.425772003122287	528
DC_other	CSNK2A1	1.1276734	3.3836070354901766e-06	0.7763157894736842	0.3540845402680606	5.389068	0.4222312492056236	529
DC_other	RPS6KA3	1.0548533	3.389287202259099e-06	0.9078947368421053	0.4385316886325683	5.3885107	0.469363048209537	530
DC_other	ESD	1.1388748	3.4616028261977266e-06	0.7894736842105263	0.3517441319071535	5.384459	0.43772955230337285	531
DC_other	KDELR2	1.0656096	3.5158480920658414e-06	0.8026315789473685	0.3418424042263926	5.381406	0.46078917472097586	532
DC_other	PIN1	1.0237855	3.5354624424409414e-06	0.8289473684210527	0.35167584413004477	5.3801494	0.4772715242910079	533
DC_other	SMIM14	1.3023187	3.7522197275433085e-06	0.6578947368421053	0.26454684851908644	5.369172	0.39334788832301887	534
DC_other	MCRS1	1.678966	3.839355415596172e-06	0.5263157894736842	0.14015135054599182	5.3647747	0.38616443892769237	535
DC_other	HSPD1	1.0365369	3.944664447056728e-06	0.8947368421052632	0.49422347485457807	5.3596315	0.4005133672506851	536
DC_other	TRAF4	2.8274462	3.944664447056728e-06	0.40789473684210525	0.04355518583587343	5.359379	0.36433955100623183	537
DC_other	NDUFB3	1.0436935	4.1873559337037565e-06	0.868421052631579	0.4564230862350465	5.348326	0.41199796639653247	538
DC_other	EDEM1	1.5360084	4.244103280779008e-06	0.5657894736842105	0.17974584530956092	5.3456345	0.38604362837464956	539
DC_other	TAP1	1.136445	4.264604435313045e-06	0.7631578947368421	0.3347094355084025	5.3445077	0.42844845922843966	540
DC_other	HINT2	1.3700669	4.2983219775953706e-06	0.618421052631579	0.21623635020455292	5.342827	0.4021847024270261	541
DC_other	VPS36	1.0949656	4.3967190385367805e-06	0.8289473684210527	0.3905377972846297	5.3384705	0.438409571136423	542
DC_other	POLR2A	1.1044066	4.507682869462542e-06	0.7631578947368421	0.3180037620357207	5.3334417	0.4451541327011214	543
DC_other	FEZ2	1.5860018	4.586551230227128e-06	0.5657894736842105	0.20414941365631384	5.3300395	0.36164006002789667	544
DC_other	PSMB2	1.0907643	4.796795603803229e-06	0.8026315789473685	0.3755206943004538	5.3213882	0.42711088464691466	545
DC_other	SPPL3	1.5485398	4.861578221962263e-06	0.5526315789473685	0.1693785191485135	5.318695	0.38325305979885493	546
DC_other	ZSWIM7	1.213791	4.92767778490754e-06	0.6710526315789473	0.25597362850207656	5.3159847	0.4150790030768708	547
DC_other	UBE2K	1.0628676	5.225567800039963e-06	0.8289473684210527	0.39759627024577393	5.3050356	0.4313510981752787	548
DC_other	KIAA0930	1.2437481	5.246928430513229e-06	0.6447368421052632	0.23001806522103513	5.3040395	0.41471877688422804	549
DC_other	UCK2	3.6402164	5.416570899333442e-06	0.3815789473684211	0.027569638012701528	5.297727	0.35400930935571956	550
DC_other	IVD	1.7802405	5.426017142094663e-06	0.5131578947368421	0.14107013154709064	5.2971573	0.3720877631897515	551
DC_other	NR3C1	1.0277026	5.4880508144538755e-06	0.881578947368421	0.48296840759111764	5.2948294	0.3986105397773034	552
DC_other	CD300C	2.1576085	5.609252230305987e-06	0.4605263157894737	0.09848339055021324	5.290585	0.3620429252392604	553
DC_other	SNX17	1.0864203	5.622189300366952e-06	0.8157894736842105	0.381126500003104	5.289913	0.4346629736811065	554
DC_other	PRMT1	1.0994136	5.760404786446039e-06	0.7763157894736842	0.34111607059714555	5.2852187	0.43519971887653863	555
DC_other	CHCHD5	1.1743735	5.966438639087782e-06	0.7105263157894737	0.30518428387849744	5.278281	0.40534203191097623	556
DC_other	OLA1	1.2038838	6.066848883346284e-06	0.6973684210526315	0.29366227348633933	5.2749715	0.4037061475662922	557
DC_other	IDH2	1.1402274	6.091351774075414e-06	0.7236842105263158	0.29679109527386505	5.2739825	0.42689311525245077	558
DC_other	ECH1	1.0254952	6.290404256393717e-06	0.8552631578947368	0.405734931681183	5.267832	0.4495282262135538	559
DC_other	TNKS2	1.1131228	6.414356755858907e-06	0.7368421052631579	0.3037378245997405	5.263998	0.43310428066341733	560
DC_other	PARP10	1.6296571	6.6172477703797e-06	0.5263157894736842	0.1435098675837922	5.2580237	0.382805921889892	561
DC_other	MESD	1.1073892	6.732338376714553e-06	0.7631578947368421	0.3402593693934183	5.254602	0.42289852534342387	562
DC_other	WDFY2	1.1874403	6.779773092398954e-06	0.6447368421052632	0.22441225951838492	5.2530603	0.4203245825868782	563
DC_other	CD302	1.1554855	7.140353900014333e-06	0.7105263157894737	0.28510146942880377	5.2430143	0.4254248463606699	564
DC_other	KIAA0100	1.4515527	7.438779646329544e-06	0.5789473684210527	0.1987919271431498	5.2352085	0.38015544127790285	565
DC_other	TSEN54	1.3180146	7.5724530771912955e-06	0.5526315789473685	0.147166367648976	5.23167	0.40546521129839247	566
DC_other	UBXN2A	1.3944699	7.5745163378688325e-06	0.5394736842105263	0.14571370039048193	5.231062	0.3937599838200444	567
DC_other	GUSB	1.2871846	7.5745163378688325e-06	0.618421052631579	0.21561555223083753	5.2310505	0.4028055004007415	568
DC_other	APPL1	1.0897098	7.5745163378688325e-06	0.8026315789473685	0.38907892204639843	5.2308755	0.41355265690097004	569
DC_other	MAP2K1	1.2019173	7.620300876014168e-06	0.6578947368421053	0.24183185066083945	5.229514	0.41606288618126586	570
DC_other	CNDP2	1.2774025	7.884767589327809e-06	0.6578947368421053	0.27091002774966944	5.2227087	0.3869847090924359	571
DC_other	ZDHHC4	1.8674017	8.225897830669476e-06	0.4868421052631579	0.12320977384329818	5.214507	0.36363233141985973	572
DC_other	EIF4G3	1.172846	8.225897830669476e-06	0.6578947368421053	0.24467510538045603	5.2143693	0.4132196314616493	573
DC_other	SLC15A4	1.5767766	8.419421450887966e-06	0.5526315789473685	0.17957822985665775	5.2095637	0.37305334909071075	574
DC_other	TRIM8	1.0532955	8.441121814546822e-06	0.8157894736842105	0.3836096918979656	5.208595	0.4321797817862449	575
DC_other	AP3D1	1.2693768	8.526296206067792e-06	0.6447368421052632	0.24747490424191254	5.2062407	0.3972619378633506	576
DC_other	RAB4A	1.0631336	8.557467639625961e-06	0.7105263157894737	0.2683771720169105	5.2053185	0.44214914377256315	577
DC_other	GABARAP	1.0666867	8.608342237044737e-06	0.75	0.30962919737029976	5.203973	0.44037080262970024	578
DC_other	HAVCR2	1.8387307	9.045269956444818e-06	0.4868421052631579	0.12741878410508867	5.1940365	0.35942332115806924	579
DC_other	LY86	1.1669759	9.151508055832187e-06	0.7236842105263158	0.3091077270723788	5.19162	0.414576483453937	580
DC_other	UTP6	1.4249798	9.291197902743531e-06	0.5657894736842105	0.1789884717816281	5.1885552	0.3868010019025824	581
DC_other	UQCC2	1.2348667	9.757651688753966e-06	0.618421052631579	0.21235015488909445	5.1786942	0.4060708977424845	582
DC_other	ACLY	1.320279	9.908702262064055e-06	0.5921052631578947	0.19414215032002136	5.1755843	0.39796311283787333	583
DC_other	STARD7	1.1737367	1.0017141979793618e-05	0.6973684210526315	0.28412060863033345	5.1733093	0.4132478124222981	584
DC_other	SUPT5H	1.0747477	1.0293731039607477e-05	0.7763157894736842	0.3625832645282246	5.1679773	0.4137325249454596	585
DC_other	IAH1	1.1126872	1.0316057081511505e-05	0.75	0.3227776984535922	5.16733	0.4272223015464078	586
DC_other	PMAIP1	1.2232599	1.042620540110495e-05	0.631578947368421	0.2426761359050924	5.1651015	0.3889028114633286	587
DC_other	KIAA2013	1.255154	1.066926802339546e-05	0.6052631578947368	0.20468950789344623	5.1600647	0.40057365000129064	588
DC_other	IMPA2	1.7754028	1.1351528842552885e-05	0.5	0.14183371305476059	5.147689	0.35816628694523944	589
DC_other	HNRNPA1P48	1.3381759	1.1351528842552885e-05	0.5789473684210527	0.18772930725154113	5.147483	0.3912180611695115	590
DC_other	ETV6	1.3019223	1.1455750781571134e-05	0.618421052631579	0.23610188536344617	5.1455274	0.3823191672681328	591
DC_other	ITGB1BP1	1.1113796	1.1681921203543123e-05	0.6973684210526315	0.2736601627732287	5.141616	0.42370825827940284	592
DC_other	WDR61	1.2975446	1.2020395902013812e-05	0.5789473684210527	0.18253943619128027	5.136008	0.3964079322297724	593
DC_other	MRPL36	1.2278042	1.21230818349219e-05	0.631578947368421	0.2288571730101873	5.134168	0.40272177435823375	594
DC_other	CHMP2A	1.0343461	1.2132490063303735e-05	0.9210526315789473	0.49707293755393184	5.1336894	0.4239796940250155	595
DC_other	KYNU	1.2655529	1.2132490063303735e-05	0.5921052631578947	0.1960293761601162	5.133543	0.3960758869977785	596
DC_other	NDUFB5	1.0177132	1.2323317463548863e-05	0.8421052631578947	0.42232265353885884	5.130046	0.41978260961903585	597
DC_other	RRBP1	1.1851362	1.2323317463548863e-05	0.7236842105263158	0.3420038116995586	5.129889	0.3816803988267572	598
DC_other	AFF1	1.4122404	1.2603432266879258e-05	0.5789473684210527	0.21079195197506875	5.1254177	0.36815541644598393	599
DC_other	SRGAP2	1.6490461	1.2972362784416798e-05	0.5131578947368421	0.1514436656878752	5.1192646	0.36171422904896694	600
DC_other	RTF2	1.0162044	1.3895097157735931e-05	0.868421052631579	0.4437588075712521	5.106051	0.4246622450603269	601
DC_other	MARCH9	1.2576599	1.4025271301429287e-05	0.5921052631578947	0.18810799401550754	5.104049	0.40399726914238715	602
DC_other	N4BP2L1	1.1276432	1.4753108311023359e-05	0.6973684210526315	0.29103009007778596	5.094234	0.40633833097484556	603
DC_other	STAT5A	1.4510677	1.4847520655388801e-05	0.5657894736842105	0.19439667748924466	5.0926666	0.37139279619496585	604
DC_other	TP53I11	2.8349507	1.4847520655388801e-05	0.39473684210526316	0.05083093808781808	5.0925493	0.3439059040174451	605
DC_other	LAMTOR2	1.0442557	1.4934846579087599e-05	0.868421052631579	0.41107379425513557	5.0912004	0.4573472583764434	606
DC_other	LRRC26	6.0868244	1.554115993516697e-05	0.34210526315789475	0.004891888032877461	5.0834136	0.3372133751250173	607
DC_other	GNL2	1.455618	1.5738423764198412e-05	0.5394736842105263	0.16549853181279217	5.080544	0.37397515239773416	608
DC_other	SMC6	1.7172854	1.62312109968647e-05	0.5131578947368421	0.16001688570488506	5.0742106	0.3531410090319571	609
DC_other	SLC38A2	1.056528	1.630274603832469e-05	0.7631578947368421	0.32729710770224046	5.0731378	0.4358607870346017	610
DC_other	AUTS2	1.928962	1.6332384762729624e-05	0.4473684210526316	0.08948181993133975	5.072441	0.35788660112129184	611
DC_other	PHPT1	1.1097322	1.6332384762729624e-05	0.75	0.3696603614285803	5.0723205	0.3803396385714197	612
DC_other	C1orf162	1.0357629	1.6353457354568667e-05	0.9078947368421053	0.53928719976658	5.0718393	0.3686075370755253	613
DC_other	MPEG1	1.0196359	1.6632558305542666e-05	0.8289473684210527	0.3511854137308096	5.068013	0.4777619546902431	614
DC_other	PRPF19	1.6514702	1.6632558305542666e-05	0.5	0.13470074433677048	5.067913	0.3652992556632295	615
DC_other	SGK494	2.585136	1.6750123883462537e-05	0.39473684210526316	0.04744758913106908	5.066337	0.3472892529741941	616
DC_other	ATP6V1D	1.2462605	1.7015538925575863e-05	0.618421052631579	0.23040295996473867	5.063108	0.3880180926668403	617
DC_other	CYSTM1	1.8505794	1.7775844697281124e-05	0.47368421052631576	0.11990712862313217	5.054302	0.3537770819031836	618
DC_other	CD86	1.3598766	1.7914412644194447e-05	0.5789473684210527	0.20502473879925256	5.0525856	0.3739226296218001	619
DC_other	AC023590.1	4.047182	1.797668397619117e-05	0.35526315789473684	0.017922437501163995	5.051689	0.3373407203935728	620
DC_other	HLA-DQA2	2.6845973	1.8407244322269022e-05	0.42105263157894735	0.08810985640942869	5.0467	0.33294277516951865	621
DC_other	CTSC	1.0411564	1.905466831520721e-05	0.868421052631579	0.523779666383169	5.039855	0.34464138624841	622
DC_other	PPP6R1	1.1610105	1.9307552804634134e-05	0.6973684210526315	0.31297529844862587	5.037098	0.38439312260400565	623
DC_other	SDHC	1.0799946	1.9310284486461216e-05	0.75	0.32303843360255274	5.0368376	0.42696156639744726	624
DC_other	SSR1	1.0238138	1.9801321131135514e-05	0.8289473684210527	0.43294450686912955	5.0315614	0.3960028615519231	625
DC_other	COMMD9	1.3399776	1.984345867641429e-05	0.6052631578947368	0.2397956333070529	5.0309215	0.36546752458768395	626
DC_other	TIMM10	1.3427731	2.0072769447427533e-05	0.5789473684210527	0.20575728040823674	5.028486	0.37319008801281595	627
DC_other	BAIAP2	3.1200645	2.0096633612777363e-05	0.3815789473684211	0.04814288286163034	5.028026	0.33343606450679075	628
DC_other	DACH1	5.256492	2.0356895822559036e-05	0.34210526315789475	0.008629091834644251	5.0253253	0.33347617132325047	629
DC_other	GPX7	2.4582021	2.0418660774481254e-05	0.40789473684210525	0.06346417685292675	5.024281	0.3444305599891785	630
DC_other	SH3BP4	5.2525163	2.060807441107386e-05	0.34210526315789475	0.009566496774954527	5.0222774	0.3325387663829402	631
DC_other	MYCL	2.3190463	2.1409130032440444e-05	0.42105263157894735	0.07617811935461842	5.014257	0.3448745122243289	632
DC_other	MDFIC	1.0397083	2.1483677877507844e-05	0.7368421052631579	0.32358473581942226	5.013358	0.4132573694437356	633
DC_other	MCOLN2	2.9227283	2.1535294160673233e-05	0.3815789473684211	0.04319512301111849	5.012666	0.3383838243573026	634
DC_other	PPA2	1.4739602	2.208486954249207e-05	0.5263157894736842	0.1576019815871321	5.0071273	0.36871380788655206	635
DC_other	TCERG1	1.2251259	2.2184104921197442e-05	0.6447368421052632	0.2717356890547109	5.0059104	0.37300115305055226	636
DC_other	AC007952.4	1.1568846	2.2184104921197442e-05	0.6710526315789473	0.2830093802573828	5.0058055	0.38804325132156453	637
DC_other	DNASE1L1	1.8551468	2.2365242217548468e-05	0.4605263157894737	0.11032821588870334	5.00401	0.35019809990077033	638
DC_other	CHPT1	1.3643984	2.259142845956021e-05	0.5789473684210527	0.22028395299317743	5.001842	0.3586634154278752	639
DC_other	SMPD3	3.7213733	2.273621160843727e-05	0.35526315789473684	0.020951931612895217	5.0003824	0.3343112262818416	640
DC_other	APH1A	1.0435898	2.2792395327345076e-05	0.7763157894736842	0.36782900740611985	4.99945	0.40848678206756434	641
DC_other	TTYH2	2.3990877	2.287382084014322e-05	0.40789473684210525	0.06663645449861251	4.9983068	0.34125828234349276	642
DC_other	KCNK6	1.4314661	2.3184345882652113e-05	0.5394736842105263	0.17422074334349372	4.995478	0.36525294086703264	643
DC_other	UCHL3	1.5056489	2.3675294999323427e-05	0.5263157894736842	0.16583376271859848	4.9910426	0.36048202675508567	644
DC_other	DST	2.2078323	2.3675294999323427e-05	0.4342105263157895	0.09676378016302155	4.9909787	0.33744674615276793	645
DC_other	USP32	1.6309083	2.451468285871017e-05	0.5	0.1466511053307922	4.9831123	0.3533488946692078	646
DC_other	BTAF1	1.3109164	2.4729988430920368e-05	0.5921052631578947	0.2313589888442604	4.981195	0.36074627431363426	647
DC_other	LIG3	1.8870962	2.562022590216828e-05	0.4473684210526316	0.09600640663508875	4.9738965	0.35136201441754283	648
DC_other	PARL	1.1679418	2.5744136025302187e-05	0.6578947368421053	0.27673311274312	4.972736	0.3811616240989853	649
DC_other	CCDC47	1.2574264	2.5981446343528087e-05	0.6052631578947368	0.2274603775693276	4.970732	0.37780278032540926	650
DC_other	ATP1B3	1.0545981	2.675066781012553e-05	0.7763157894736842	0.3707840057610052	4.964398	0.405531783712679	651
DC_other	GINM1	1.172331	2.7004167139017776e-05	0.618421052631579	0.2255669437494956	4.9623423	0.3928541088820834	652
DC_other	GMPS	1.1878201	2.7037637116922732e-05	0.6052631578947368	0.21230049105119722	4.9618773	0.39296266684353964	653
DC_other	TBC1D5	1.1496662	2.709112512906538e-05	0.631578947368421	0.24175735490399358	4.9612694	0.38982159246442744	654
DC_other	SRGAP2B	1.5620681	2.745588068154259e-05	0.5131578947368421	0.16141988912548189	4.9582233	0.35173800561136026	655
DC_other	GLO1	1.239604	2.8585245025945915e-05	0.618421052631579	0.2459663651657841	4.9497137	0.3724546874657949	656
DC_other	SELENOS	1.1523743	2.9175107605193393e-05	0.7236842105263158	0.35563032722261195	4.9452906	0.36805388330370387	657
DC_other	UBE2E2	1.8040068	2.966066529153794e-05	0.47368421052631576	0.13271419082088115	4.9418516	0.3409700197054346	658
DC_other	DAXX	1.1886405	3.0091207555704574e-05	0.5921052631578947	0.2036651912368158	4.938374	0.3884400719210789	659
DC_other	DCK	1.128631	3.0317050447793364e-05	0.6710526315789473	0.2777077655618532	4.9366937	0.3933448660170941	660
DC_other	TNFSF9	3.7669132	3.0641375525835546e-05	0.35526315789473684	0.027147495390575045	4.934395	0.3281156625041618	661
DC_other	ALG2	1.9348693	3.168664800148664e-05	0.4342105263157895	0.08796707287547413	4.9273996	0.3462434534403154	662
DC_other	MYOF	1.9083612	3.1716524189447666e-05	0.4473684210526316	0.10416369200970928	4.926994	0.3432047290429223	663
DC_other	NDUFB6	1.0931091	3.175467573448046e-05	0.7105263157894737	0.31515429933636696	4.9265375	0.3953720164531067	664
DC_other	NENF	1.1578059	3.4197746904166436e-05	0.6447368421052632	0.26232439177318523	4.911364	0.38241245033207794	665
DC_other	PSMD2	1.0458922	3.631794549108859e-05	0.7368421052631579	0.3300472427257997	4.899116	0.40679486253735814	666
DC_other	SMIM7	1.0248778	3.654557659400471e-05	0.7236842105263158	0.30794062688179386	4.897667	0.41574358364452196	667
DC_other	LAGE3	1.179015	3.8849093212934e-05	0.6052631578947368	0.21875058199810035	4.8844886	0.38651257589663646	668
DC_other	ACSL5	1.7680539	3.8849093212934e-05	0.4605263157894737	0.11649894774743455	4.884315	0.34402736804203915	669
DC_other	RPS6KB2	1.1295229	4.119848719109428e-05	0.631578947368421	0.24936833806174458	4.8720713	0.38221060930667644	670
DC_other	MTCH2	1.3859954	4.1468872173684386e-05	0.5394736842105263	0.1756051228248791	4.87034	0.3638685613856472	671
DC_other	COA4	1.1368973	4.261297993635369e-05	0.631578947368421	0.2468727302074086	4.8647404	0.3847062171610124	672
DC_other	TYK2	1.2100649	4.296403059994075e-05	0.5526315789473685	0.17166305569178622	4.8628983	0.3809685232555823	673
DC_other	MFSD12	1.2835268	4.5555206441156325e-05	0.5394736842105263	0.16847836208662614	4.8508596	0.3709953221239002	674
DC_other	TMEM206	2.3604004	4.792682829242873e-05	0.39473684210526316	0.06306065817001173	4.8401227	0.33167618393525145	675
DC_other	ARHGAP1	1.4094899	4.792682829242873e-05	0.5526315789473685	0.20566416071217944	4.8396764	0.34696741823518906	676
DC_other	NDUFS3	1.0588628	4.792682829242873e-05	0.6842105263157895	0.28231408652682155	4.839472	0.40189643978896794	677
DC_other	PAIP1	1.4029552	4.8328403376831505e-05	0.5263157894736842	0.1692978154119305	4.837595	0.3570179740617537	678
DC_other	YIF1B	1.5381415	5.102319401994064e-05	0.4868421052631579	0.14059211710732977	4.826359	0.34624998815582814	679
DC_other	EEF1E1	1.31255	5.316280108380098e-05	0.5394736842105263	0.1760086415077941	4.8179493	0.3634650427027322	680
DC_other	ZNF124	1.9142449	5.5268614655501837e-05	0.4342105263157895	0.09745907389358281	4.8099723	0.33675145242220667	681
DC_other	NGLY1	1.1446893	5.59718578260509e-05	0.631578947368421	0.2548189442709659	4.807226	0.3767600030974551	682
DC_other	AL096865.1	3.9045203	5.655494696036827e-05	0.34210526315789475	0.021901752512679798	4.804935	0.32020351064521496	683
DC_other	BLOC1S2	1.0260437	6.000013730038583e-05	0.7236842105263158	0.345523736210525	4.7922177	0.3781604743157908	684
DC_other	DDX27	1.030944	6.117530714633972e-05	0.7368421052631579	0.37560760601677395	4.787674	0.3612344992463839	685
DC_other	VPS25	1.3437706	6.302218904215901e-05	0.5263157894736842	0.16814313118081983	4.7812653	0.3581726582928644	686
DC_other	MMRN1	3.9174128	6.365470418580061e-05	0.32894736842105265	0.009876895761812233	4.778655	0.31907047265924043	687
DC_other	FBXO6	1.7411114	6.365470418580061e-05	0.4473684210526316	0.11041512760502349	4.7786083	0.3369532934476081	688
DC_other	GALNT1	1.0091778	6.522953780347745e-05	0.7236842105263158	0.3267632214448452	4.7734747	0.3969209890814706	689
DC_other	MFSD14C	1.3544405	6.601016689639555e-05	0.5526315789473685	0.20624771080747192	4.770647	0.3463838681398965	690
DC_other	STK38L	1.6360458	6.651555622826542e-05	0.47368421052631576	0.1380158055164108	4.768895	0.33566840500990497	691
DC_other	COMMD3	1.0255909	6.733055237752882e-05	0.6842105263157895	0.28024682927434924	4.7660093	0.40396369704144025	692
DC_other	ISOC2	2.006274	6.830962913770261e-05	0.42105263157894735	0.0922505788941105	4.7627206	0.32880205268483687	693
DC_other	NADK	1.0513326	6.830962913770261e-05	0.631578947368421	0.24468752133993035	4.7626677	0.3868914260284907	694
DC_other	PTTG1IP	1.0099262	7.117159535135612e-05	0.7236842105263158	0.3165200548785409	4.753666	0.4071641556477749	695
DC_other	CDKN1A	1.1345336	7.117159535135612e-05	0.5789473684210527	0.2138835258841715	4.753522	0.3650638425368812	696
DC_other	PLXNB2	1.069353	7.203957666021487e-05	0.5921052631578947	0.20961864380474662	4.750857	0.3824866193531481	697
DC_other	PQBP1	1.0672139	7.25021011123415e-05	0.6578947368421053	0.269724303619873	4.7491345	0.3881704332222323	698
